time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2013-01-10 07:00:00,-7.110000133514404,21.699996948242188,296.276,3.6474254,0.42518216,-2147483647,65.90218,9.229521
2013-01-10 08:00:00,-7.110000133514404,21.699996948242188,295.32224,2.8250604,0.4303658,-2147483647,66.880905,9.229521
2013-01-10 09:00:00,-7.110000133514404,21.699996948242188,305.18796,2.2130618,0.4380585,-2147483647,67.95718,9.229521
2013-01-10 10:00:00,-7.110000133514404,21.699996948242188,293.6228,3.0541399,0.44791177,-2147483647,69.13879,9.229521
2013-01-10 11:00:00,-7.110000133514404,21.699996948242188,305.44745,2.5609705,0.46035257,-2147483647,70.325264,11.167721
2013-01-10 12:00:00,-7.110000133514404,21.699996948242188,318.12216,3.5492907,0.4762717,-2147483647,71.409096,13.512942
2013-01-10 13:00:00,-7.110000133514404,21.699996948242188,320.85764,2.9232268,0.49491334,-2147483647,72.36853,13.512942
2013-01-10 14:00:00,-7.110000133514404,21.699996948242188,317.63113,2.9089367,0.5149574,-2147483647,73.176315,13.512942
2013-01-10 15:00:00,-7.110000133514404,21.699996948242188,345.44278,2.6012645,0.5350614,-2147483647,73.8236,13.512942
2013-01-10 16:00:00,-7.110000133514404,21.699996948242188,19.073505,2.0,0.55372775,-2147483647,74.317795,13.512942
2013-01-10 17:00:00,-7.110000133514404,21.699996948242188,12.055621,2.0,0.57127804,-2147483647,74.73059,13.512942
2013-01-10 18:00:00,-7.110000133514404,21.699996948242188,70.45293,2.1054456,0.59231687,-2147483647,75.146614,13.512942
2013-01-10 19:00:00,-7.110000133514404,21.699996948242188,123.70834,8.523051,0.6688535,-2147483647,74.25094,13.512942
2013-01-10 20:00:00,-7.110000133514404,21.699996948242188,116.74489,9.847188,0.8959762,-2147483647,71.314926,13.512942
2013-01-10 21:00:00,-7.110000133514404,21.699996948242188,122.6319,8.438607,1.0453248,-2147483647,70.119064,11.167721
2013-01-10 22:00:00,-7.110000133514404,21.699996948242188,128.13539,7.126548,1.0853184,-2147483647,69.92225,11.167721
2013-01-10 23:00:00,-7.110000133514404,21.699996948242188,131.25006,6.5540895,1.0627195,-2147483647,70.091965,11.167721
2013-01-11 00:00:00,-7.110000133514404,21.699996948242188,132.995,5.859617,1.0233856,-2147483647,70.256966,11.167721
2013-01-11 01:00:00,-7.110000133514404,21.699996948242188,140.50581,5.065113,0.9826005,-2147483647,70.232376,11.167721
2013-01-11 02:00:00,-7.110000133514404,21.699996948242188,153.85596,4.020996,0.9440406,-2147483647,70.10224,11.167721
2013-01-11 03:00:00,-7.110000133514404,21.699996948242188,157.70868,3.3208091,0.90643775,-2147483647,69.98901,11.167721
2013-01-11 04:00:00,-7.110000133514404,21.699996948242188,167.69951,2.973364,0.87041295,-2147483647,69.92283,11.167721
2013-01-11 05:00:00,-7.110000133514404,21.699996948242188,175.22797,2.5683575,0.8368398,-2147483647,69.85901,11.167721
2013-01-11 06:00:00,-7.110000133514404,21.699996948242188,173.73228,2.0,0.806445,-2147483647,69.78794,11.167721
2013-01-11 07:00:00,-7.110000133514404,21.699996948242188,153.06075,2.0,0.7790314,-2147483647,69.724686,11.167721
2013-01-11 08:00:00,-7.110000133514404,21.699996948242188,253.40688,2.0,0.75377065,-2147483647,69.690414,11.167721
2013-01-11 09:00:00,-7.110000133514404,21.699996948242188,289.7192,2.000323,0.7302689,-2147483647,69.6726,11.167721
2013-01-11 10:00:00,-7.110000133514404,21.699996948242188,269.53964,2.170352,0.70782995,-2147483647,69.677185,11.167721
2013-01-11 11:00:00,-7.110000133514404,21.699996948242188,289.8515,2.8142707,0.6869842,-2147483647,69.67161,11.167721
2013-01-11 12:00:00,-7.110000133514404,21.699996948242188,305.51355,3.4228477,0.66756487,-2147483647,69.65252,11.167721
2013-01-11 13:00:00,-7.110000133514404,21.699996948242188,294.3145,3.9436967,0.6492837,-2147483647,69.6324,11.167721
2013-01-11 14:00:00,-7.110000133514404,21.699996948242188,292.30933,4.5376744,0.6321192,-2147483647,69.598915,11.167721
2013-01-11 15:00:00,-7.110000133514404,21.699996948242188,290.635,5.1800904,0.6166646,-2147483647,69.52118,11.167721
2013-01-11 16:00:00,-7.110000133514404,21.699996948242188,297.56995,5.055152,0.6077604,-2147483647,68.897125,9.229521
2013-01-11 17:00:00,-7.110000133514404,21.699996948242188,296.6699,4.542114,0.6049793,-2147483647,67.73861,9.229521
2013-01-11 18:00:00,-7.110000133514404,21.699996948242188,291.4948,4.2360516,0.60063434,-2147483647,67.34229,9.229521
2013-01-11 19:00:00,-7.110000133514404,21.699996948242188,291.36694,4.206992,0.59655285,-2147483647,67.18682,9.229521
2013-01-11 20:00:00,-7.110000133514404,21.699996948242188,285.64722,4.2400675,0.5934485,-2147483647,67.15651,9.229521
2013-01-11 21:00:00,-7.110000133514404,21.699996948242188,284.96396,5.1795697,0.59569436,-2147483647,67.08702,11.167721
2013-01-11 22:00:00,-7.110000133514404,21.699996948242188,286.69684,5.479695,0.60468805,-2147483647,66.78595,11.167721
2013-01-11 23:00:00,-7.110000133514404,21.699996948242188,285.91736,5.798617,0.61870635,-2147483647,66.42494,11.167721
2013-01-12 00:00:00,-7.110000133514404,21.699996948242188,284.00754,6.557504,0.63905877,-2147483647,66.21744,11.167721
2013-01-12 01:00:00,-7.110000133514404,21.699996948242188,284.1131,7.662044,0.6744192,-2147483647,65.9466,11.167721
2013-01-12 02:00:00,-7.110000133514404,21.699996948242188,285.7482,7.984183,0.7282985,-2147483647,64.84037,11.167721
2013-01-12 03:00:00,-7.110000133514404,21.699996948242188,283.50702,8.119282,0.7761548,-2147483647,64.239044,11.167721
2013-01-12 04:00:00,-7.110000133514404,21.699996948242188,288.5201,10.502235,0.8354406,-2147483647,60.386467,11.167721
2013-01-12 05:00:00,-7.110000133514404,21.699996948242188,278.89127,10.667244,0.88735676,-2147483647,53.988873,11.167721
2013-01-12 06:00:00,-7.110000133514404,21.699996948242188,273.74088,11.833752,0.8989754,-2147483647,51.61149,11.167721
2013-01-12 07:00:00,-7.110000133514404,21.699996948242188,279.1899,11.691669,0.904717,-2147483647,47.88555,11.167721
2013-01-12 08:00:00,-7.110000133514404,21.699996948242188,278.27838,10.013607,0.8832281,-2147483647,48.835705,11.167721
2013-01-12 09:00:00,-7.110000133514404,21.699996948242188,278.84366,9.937915,0.84733856,-2147483647,51.94579,11.167721
2013-01-12 10:00:00,-7.110000133514404,21.699996948242188,269.01855,11.464582,0.83804697,-2147483647,50.1058,11.167721
2013-01-12 11:00:00,-7.110000133514404,21.699996948242188,266.09927,11.612894,0.82805055,-2147483647,47.365696,11.167721
2013-01-12 12:00:00,-7.110000133514404,21.699996948242188,262.48248,11.947828,0.80742586,-2147483647,46.804314,11.167721
2013-01-12 13:00:00,-7.110000133514404,21.699996948242188,257.77817,12.480147,0.78535426,-2147483647,48.224457,11.167721
2013-01-12 14:00:00,-7.110000133514404,21.699996948242188,261.69678,12.46894,0.77116907,-2147483647,47.193054,11.167721
2013-01-12 15:00:00,-7.110000133514404,21.699996948242188,264.76108,12.688573,0.7670265,-2147483647,43.29375,11.167721
2013-01-12 16:00:00,-7.110000133514404,21.699996948242188,263.4978,12.987709,0.771776,-2147483647,39.547394,11.167721
2013-01-12 17:00:00,-7.110000133514404,21.699996948242188,263.61942,12.626396,0.7696431,-2147483647,38.936348,11.167721
2013-01-12 18:00:00,-7.110000133514404,21.699996948242188,264.11316,12.602667,0.76519775,-2147483647,41.10061,11.167721
2013-01-12 19:00:00,-7.110000133514404,21.699996948242188,262.5117,12.771025,0.77030617,-2147483647,42.76829,11.167721
2013-01-12 20:00:00,-7.110000133514404,21.699996948242188,263.85007,11.277169,0.7355512,-2147483647,52.17689,11.167721
2013-01-12 21:00:00,-7.110000133514404,21.699996948242188,263.895,10.079771,0.6922701,-2147483647,58.759468,11.167721
2013-01-12 22:00:00,-7.110000133514404,21.699996948242188,257.46,9.303456,0.65703076,-2147483647,62.85141,11.167721
2013-01-12 23:00:00,-7.110000133514404,21.699996948242188,254.39264,8.058106,0.62579495,-2147483647,65.15875,11.167721
2013-01-13 00:00:00,-7.110000133514404,21.699996948242188,272.73758,8.575484,0.61926484,-2147483647,63.95781,11.167721
2013-01-13 01:00:00,-7.110000133514404,21.699996948242188,268.8967,5.702927,0.58149,-2147483647,63.895905,11.167721
2013-01-13 02:00:00,-7.110000133514404,21.699996948242188,255.58917,5.152579,0.5367067,-2147483647,66.174324,11.167721
2013-01-13 03:00:00,-7.110000133514404,21.699996948242188,241.90999,4.5389447,0.50748515,-2147483647,66.72485,11.167721
2013-01-13 04:00:00,-7.110000133514404,21.699996948242188,238.12729,4.033571,0.48489895,-2147483647,66.64934,11.167721
2013-01-13 05:00:00,-7.110000133514404,21.699996948242188,219.12221,3.3921263,0.4644695,-2147483647,66.59725,11.167721
2013-01-13 06:00:00,-7.110000133514404,21.699996948242188,224.12245,2.6901565,0.4456884,-2147483647,66.585045,11.167721
2013-01-13 07:00:00,-7.110000133514404,21.699996948242188,214.59087,2.1543553,0.42926165,-2147483647,66.56215,11.167721
2013-01-13 08:00:00,-7.110000133514404,21.699996948242188,215.20467,2.0,0.4155964,-2147483647,66.442024,11.167721
2013-01-13 09:00:00,-7.110000133514404,21.699996948242188,254.35493,2.0,0.40422857,-2147483647,66.23713,11.167721
2013-01-13 10:00:00,-7.110000133514404,21.699996948242188,204.76147,2.0,0.39454433,-2147483647,66.0473,9.229521
2013-01-13 11:00:00,-7.110000133514404,21.699996948242188,310.82135,2.0,0.38559633,-2147483647,65.833176,9.229521
2013-01-13 12:00:00,-7.110000133514404,21.699996948242188,113.749695,2.0,0.37645608,-2147483647,65.710655,9.229521
2013-01-13 13:00:00,-7.110000133514404,21.699996948242188,104.16986,2.0,0.3666347,-2147483647,65.64427,9.229521
2013-01-13 14:00:00,-7.110000133514404,21.699996948242188,98.54464,2.0,0.35686496,-2147483647,65.622314,9.229521
2013-01-13 15:00:00,-7.110000133514404,21.699996948242188,88.62102,2.5882306,0.3477251,-2147483647,65.62527,9.229521
2013-01-13 16:00:00,-7.110000133514404,21.699996948242188,92.94529,2.051221,0.3392597,-2147483647,65.64542,9.229521
2013-01-13 17:00:00,-7.110000133514404,21.699996948242188,113.57821,2.975945,0.33123687,-2147483647,65.72352,9.229521
2013-01-13 18:00:00,-7.110000133514404,21.699996948242188,122.486374,2.5166135,0.3226045,-2147483647,65.8367,9.229521
2013-01-13 19:00:00,-7.110000133514404,21.699996948242188,122.910034,2.0,0.31358373,-2147483647,66.00676,9.229521
2013-01-13 20:00:00,-7.110000133514404,21.699996948242188,50.57965,2.0,0.3052307,-2147483647,66.17071,9.229521
2013-01-13 21:00:00,-7.110000133514404,21.699996948242188,48.403294,2.7125099,0.29758015,-2147483647,66.34363,9.229521
2013-01-13 22:00:00,-7.110000133514404,21.699996948242188,330.90967,2.0,0.29093286,-2147483647,66.49221,9.229521
2013-01-13 23:00:00,-7.110000133514404,21.699996948242188,312.3111,2.5861332,0.2840241,-2147483647,66.66659,9.229521
2013-01-14 00:00:00,-7.110000133514404,21.699996948242188,293.5802,3.1901839,0.2767834,-2147483647,66.87429,9.229521
2013-01-14 01:00:00,-7.110000133514404,21.699996948242188,325.39825,2.818776,0.2699396,-2147483647,67.05333,9.229521
2013-01-14 02:00:00,-7.110000133514404,21.699996948242188,277.3544,3.120637,0.2677023,-2147483647,67.03806,9.229521
2013-01-14 03:00:00,-7.110000133514404,21.699996948242188,303.73856,2.0,0.27120236,-2147483647,65.91334,9.229521
2013-01-14 04:00:00,-7.110000133514404,21.699996948242188,199.62251,2.0,0.26674315,-2147483647,64.96125,9.229521
2013-01-14 05:00:00,-7.110000133514404,21.699996948242188,130.94437,3.1565573,0.25952128,-2147483647,65.765816,9.229521
2013-01-14 06:00:00,-7.110000133514404,21.699996948242188,122.73463,4.4307947,0.26620114,-2147483647,67.557625,9.229521
2013-01-14 07:00:00,-7.110000133514404,21.699996948242188,111.53841,7.4084277,0.31580523,-2147483647,70.60677,7.627703
2013-01-14 08:00:00,-7.110000133514404,21.699996948242188,110.62665,5.3515325,0.38512608,-2147483647,70.92121,7.627703
2013-01-14 09:00:00,-7.110000133514404,21.699996948242188,121.49047,9.177914,0.47464958,-2147483647,72.21034,4.305639
2013-01-14 10:00:00,-7.110000133514404,21.699996948242188,115.345665,8.905213,0.5642415,-2147483647,74.119545,5.209823
2013-01-14 11:00:00,-7.110000133514404,21.699996948242188,132.1971,9.772729,0.59847194,-2147483647,76.58886,5.209823
2013-01-14 12:00:00,-7.110000133514404,21.699996948242188,148.10515,9.9477825,0.6356224,-2147483647,78.86033,5.209823
2013-01-14 13:00:00,-7.110000133514404,21.699996948242188,139.99828,8.7011175,0.6471864,-2147483647,79.355896,6.3038864
2013-01-14 14:00:00,-7.110000133514404,21.699996948242188,142.14284,9.121504,0.6561845,-2147483647,81.25604,6.3038864
2013-01-14 15:00:00,-7.110000133514404,21.699996948242188,131.59323,10.067066,0.6979233,-2147483647,83.761055,6.3038864
2013-01-14 16:00:00,-7.110000133514404,21.699996948242188,131.8699,9.171894,0.7005623,-2147483647,82.84697,6.3038864
2013-01-14 17:00:00,-7.110000133514404,21.699996948242188,136.00316,9.547991,0.70043117,-2147483647,83.07783,7.627703
2013-01-14 18:00:00,-7.110000133514404,21.699996948242188,133.8972,10.284523,0.71624225,-2147483647,85.0267,7.627703
2013-01-14 19:00:00,-7.110000133514404,21.699996948242188,136.43816,9.8513565,0.72428906,-2147483647,84.91216,7.627703
2013-01-14 20:00:00,-7.110000133514404,21.699996948242188,150.76057,9.460735,0.709816,-2147483647,83.22691,7.627703
2013-01-14 21:00:00,-7.110000133514404,21.699996948242188,122.716225,8.211561,0.7205917,-2147483647,79.5631,7.627703
2013-01-14 22:00:00,-7.110000133514404,21.699996948242188,130.32137,11.355218,0.82619566,-2147483647,82.5583,7.627703
2013-01-14 23:00:00,-7.110000133514404,21.699996948242188,133.2844,12.563586,0.9542433,-2147483647,88.57706,7.627703
2013-01-15 00:00:00,-7.110000133514404,21.699996948242188,159.50264,11.335686,0.89465445,-2147483647,91.959946,7.627703
2013-01-15 01:00:00,-7.110000133514404,21.699996948242188,161.81407,7.7999663,0.7621771,-2147483647,86.86774,7.627703
2013-01-15 02:00:00,-7.110000133514404,21.699996948242188,155.17216,7.5347347,0.6408912,-2147483647,83.65231,7.627703
2013-01-15 03:00:00,-7.110000133514404,21.699996948242188,160.08766,7.630274,0.56274134,-2147483647,83.76025,7.627703
2013-01-15 04:00:00,-7.110000133514404,21.699996948242188,161.88766,8.7119255,0.52999467,-2147483647,88.37899,7.627703
2013-01-15 05:00:00,-7.110000133514404,21.699996948242188,166.9645,7.630503,0.4893136,-2147483647,89.16419,7.627703
2013-01-15 06:00:00,-7.110000133514404,21.699996948242188,171.10765,5.2738485,0.43857282,-2147483647,82.95655,7.627703
2013-01-15 07:00:00,-7.110000133514404,21.699996948242188,152.7195,3.4106312,0.4039385,-2147483647,77.10481,7.627703
2013-01-15 08:00:00,-7.110000133514404,21.699996948242188,214.9983,2.0,0.38424027,-2147483647,74.65487,7.627703
2013-01-15 09:00:00,-7.110000133514404,21.699996948242188,118.94533,2.0,0.37280977,-2147483647,74.104164,7.627703
2013-01-15 10:00:00,-7.110000133514404,21.699996948242188,144.24965,2.7671587,0.36435518,-2147483647,74.040825,7.627703
2013-01-15 11:00:00,-7.110000133514404,21.699996948242188,127.41958,2.741692,0.3566588,-2147483647,73.995,7.627703
2013-01-15 12:00:00,-7.110000133514404,21.699996948242188,136.06773,2.3533952,0.34976208,-2147483647,73.92128,7.627703
2013-01-15 13:00:00,-7.110000133514404,21.699996948242188,170.66982,2.0,0.34404555,-2147483647,73.8671,7.627703
2013-01-15 14:00:00,-7.110000133514404,21.699996948242188,137.02235,2.0,0.3389704,-2147483647,73.79577,7.627703
2013-01-15 15:00:00,-7.110000133514404,21.699996948242188,133.8124,2.0,0.335586,-2147483647,73.70451,7.627703
2013-01-15 16:00:00,-7.110000133514404,21.699996948242188,152.88713,2.568602,0.3335911,-2147483647,73.58707,6.3038864
2013-01-15 17:00:00,-7.110000133514404,21.699996948242188,172.80367,2.0,0.32735646,-2147483647,73.42082,6.3038864
2013-01-15 18:00:00,-7.110000133514404,21.699996948242188,257.72702,2.4755325,0.3174114,-2147483647,73.18138,6.3038864
2013-01-15 19:00:00,-7.110000133514404,21.699996948242188,266.33124,2.8963451,0.3069634,-2147483647,72.93381,6.3038864
2013-01-15 20:00:00,-7.110000133514404,21.699996948242188,275.88113,4.8925786,0.2978983,-2147483647,72.68862,6.3038864
2013-01-15 21:00:00,-7.110000133514404,21.699996948242188,281.44583,6.7164526,0.29033312,-2147483647,72.42558,6.3038864
2013-01-15 22:00:00,-7.110000133514404,21.699996948242188,282.57846,6.717171,0.28760126,-2147483647,71.5861,11.167721
2013-01-15 23:00:00,-7.110000133514404,21.699996948242188,286.42838,7.2642436,0.31113207,-2147483647,63.045597,11.167721
2013-01-16 00:00:00,-7.110000133514404,21.699996948242188,285.00452,7.7500854,0.34914353,-2147483647,44.644325,11.167721
2013-01-16 01:00:00,-7.110000133514404,21.699996948242188,283.08517,8.045816,0.37681907,-2147483647,25.511616,11.167721
2013-01-16 02:00:00,-7.110000133514404,21.699996948242188,281.1692,8.262838,0.39197975,-2147483647,12.518878,11.167721
2013-01-16 03:00:00,-7.110000133514404,21.699996948242188,279.83115,8.440594,0.394331,-2147483647,5.7633853,11.167721
2013-01-16 04:00:00,-7.110000133514404,21.699996948242188,278.84567,8.78228,0.40043995,-2147483647,357.52533,11.167721
2013-01-16 05:00:00,-7.110000133514404,21.699996948242188,281.7884,8.66959,0.3998365,-2147483647,352.75153,11.167721
2013-01-16 06:00:00,-7.110000133514404,21.699996948242188,279.05023,8.618316,0.3941571,-2147483647,351.06152,11.167721
2013-01-16 07:00:00,-7.110000133514404,21.699996948242188,279.5669,8.353096,0.386704,-2147483647,350.1719,11.167721
2013-01-16 08:00:00,-7.110000133514404,21.699996948242188,281.07788,8.332463,0.38153344,-2147483647,348.8426,11.167721
2013-01-16 09:00:00,-7.110000133514404,21.699996948242188,278.64685,7.9329567,0.36826622,-2147483647,350.70078,11.167721
2013-01-16 10:00:00,-7.110000133514404,21.699996948242188,280.09982,7.86944,0.35764334,-2147483647,351.3051,11.167721
2013-01-16 11:00:00,-7.110000133514404,21.699996948242188,283.31116,7.277602,0.34243277,-2147483647,354.36728,11.167721
2013-01-16 12:00:00,-7.110000133514404,21.699996948242188,283.47333,7.069138,0.3287938,-2147483647,358.94592,11.167721
2013-01-16 13:00:00,-7.110000133514404,21.699996948242188,286.00403,6.3528986,0.3120463,-2147483647,8.604053,11.167721
2013-01-16 14:00:00,-7.110000133514404,21.699996948242188,287.58105,6.4180737,0.30600032,-2147483647,20.293842,11.167721
2013-01-16 15:00:00,-7.110000133514404,21.699996948242188,288.57178,6.729061,0.32037252,-2147483647,28.39278,11.167721
2013-01-16 16:00:00,-7.110000133514404,21.699996948242188,292.32782,6.677562,0.34705868,-2147483647,36.503826,11.167721
2013-01-16 17:00:00,-7.110000133514404,21.699996948242188,285.98798,6.3325996,0.3721102,-2147483647,48.202415,9.229521
2013-01-16 18:00:00,-7.110000133514404,21.699996948242188,281.40198,5.646788,0.39623025,-2147483647,58.2999,9.229521
