time,rlat,rlon,hs,projection_ob_tran,tp
2014-01-13 10:00:00,-7.409999847412109,21.30999755859375,2.4625182,-2147483647,10.152473
2014-01-13 11:00:00,-7.409999847412109,21.30999755859375,2.5233104,-2147483647,10.152473
2014-01-13 12:00:00,-7.409999847412109,21.30999755859375,2.6282687,-2147483647,10.152473
2014-01-13 13:00:00,-7.409999847412109,21.30999755859375,2.716594,-2147483647,10.152473
2014-01-13 14:00:00,-7.409999847412109,21.30999755859375,2.511051,-2147483647,10.152473
2014-01-13 15:00:00,-7.409999847412109,21.30999755859375,2.475851,-2147483647,10.152473
2014-01-13 16:00:00,-7.409999847412109,21.30999755859375,2.470906,-2147483647,10.152473
2014-01-13 17:00:00,-7.409999847412109,21.30999755859375,2.382745,-2147483647,10.152473
2014-01-13 18:00:00,-7.409999847412109,21.30999755859375,2.3553257,-2147483647,10.152473
2014-01-13 19:00:00,-7.409999847412109,21.30999755859375,2.3289933,-2147483647,10.152473
2014-01-13 20:00:00,-7.409999847412109,21.30999755859375,2.286776,-2147483647,10.152473
2014-01-13 21:00:00,-7.409999847412109,21.30999755859375,2.2489974,-2147483647,10.152473
2014-01-13 22:00:00,-7.409999847412109,21.30999755859375,2.1741288,-2147483647,10.152473
2014-01-13 23:00:00,-7.409999847412109,21.30999755859375,2.09441,-2147483647,10.152473
2014-01-14 00:00:00,-7.409999847412109,21.30999755859375,2.019897,-2147483647,10.152473
2014-01-14 01:00:00,-7.409999847412109,21.30999755859375,1.9497902,-2147483647,10.152473
2014-01-14 02:00:00,-7.409999847412109,21.30999755859375,1.8833157,-2147483647,10.152473
2014-01-14 03:00:00,-7.409999847412109,21.30999755859375,1.8236529,-2147483647,10.152473
2014-01-14 04:00:00,-7.409999847412109,21.30999755859375,1.7681808,-2147483647,10.152473
2014-01-14 05:00:00,-7.409999847412109,21.30999755859375,1.7151182,-2147483647,10.152473
2014-01-14 06:00:00,-7.409999847412109,21.30999755859375,1.668104,-2147483647,10.152473
2014-01-14 07:00:00,-7.409999847412109,21.30999755859375,1.6255568,-2147483647,10.152473
2014-01-14 08:00:00,-7.409999847412109,21.30999755859375,1.5878679,-2147483647,10.152473
2014-01-14 09:00:00,-7.409999847412109,21.30999755859375,1.5596411,-2147483647,10.152473
2014-01-14 10:00:00,-7.409999847412109,21.30999755859375,1.534973,-2147483647,10.152473
2014-01-14 11:00:00,-7.409999847412109,21.30999755859375,1.5170726,-2147483647,10.152473
2014-01-14 12:00:00,-7.409999847412109,21.30999755859375,1.5104498,-2147483647,10.152473
2014-01-14 13:00:00,-7.409999847412109,21.30999755859375,1.5462449,-2147483647,10.152473
2014-01-14 14:00:00,-7.409999847412109,21.30999755859375,1.6040165,-2147483647,10.152473
2014-01-14 15:00:00,-7.409999847412109,21.30999755859375,1.7820725,-2147483647,10.152473
2014-01-14 16:00:00,-7.409999847412109,21.30999755859375,2.0287848,-2147483647,10.152473
2014-01-14 17:00:00,-7.409999847412109,21.30999755859375,2.2589898,-2147483647,5.730806
2014-01-14 18:00:00,-7.409999847412109,21.30999755859375,2.4591715,-2147483647,6.3038864
2014-01-14 19:00:00,-7.409999847412109,21.30999755859375,2.3935826,-2147483647,6.934275
2014-01-14 20:00:00,-7.409999847412109,21.30999755859375,2.2424657,-2147483647,6.934275
2014-01-14 21:00:00,-7.409999847412109,21.30999755859375,2.1555274,-2147483647,7.627703
2014-01-14 22:00:00,-7.409999847412109,21.30999755859375,2.1315622,-2147483647,7.627703
2014-01-14 23:00:00,-7.409999847412109,21.30999755859375,2.1131482,-2147483647,7.627703
2014-01-15 00:00:00,-7.409999847412109,21.30999755859375,2.075497,-2147483647,7.627703
2014-01-15 01:00:00,-7.409999847412109,21.30999755859375,2.0548782,-2147483647,7.627703
2014-01-15 02:00:00,-7.409999847412109,21.30999755859375,2.043849,-2147483647,7.627703
2014-01-15 03:00:00,-7.409999847412109,21.30999755859375,2.0397146,-2147483647,7.627703
2014-01-15 04:00:00,-7.409999847412109,21.30999755859375,2.063088,-2147483647,7.627703
2014-01-15 05:00:00,-7.409999847412109,21.30999755859375,2.110247,-2147483647,7.627703
2014-01-15 06:00:00,-7.409999847412109,21.30999755859375,2.1658206,-2147483647,7.627703
2014-01-15 07:00:00,-7.409999847412109,21.30999755859375,2.2186007,-2147483647,7.627703
2014-01-15 08:00:00,-7.409999847412109,21.30999755859375,2.2767656,-2147483647,8.390474
2014-01-15 09:00:00,-7.409999847412109,21.30999755859375,2.327309,-2147483647,8.390474
2014-01-15 10:00:00,-7.409999847412109,21.30999755859375,2.3618555,-2147483647,8.390474
2014-01-15 11:00:00,-7.409999847412109,21.30999755859375,2.3965635,-2147483647,8.390474
2014-01-15 12:00:00,-7.409999847412109,21.30999755859375,2.4429717,-2147483647,8.390474
2014-01-15 13:00:00,-7.409999847412109,21.30999755859375,2.483158,-2147483647,8.390474
2014-01-15 14:00:00,-7.409999847412109,21.30999755859375,2.4892523,-2147483647,8.390474
2014-01-15 15:00:00,-7.409999847412109,21.30999755859375,2.4885855,-2147483647,9.229521
2014-01-15 16:00:00,-7.409999847412109,21.30999755859375,2.5140822,-2147483647,9.229521
2014-01-15 17:00:00,-7.409999847412109,21.30999755859375,2.50421,-2147483647,11.167721
2014-01-15 18:00:00,-7.409999847412109,21.30999755859375,2.455949,-2147483647,11.167721
2014-01-15 19:00:00,-7.409999847412109,21.30999755859375,2.405312,-2147483647,11.167721
2014-01-15 20:00:00,-7.409999847412109,21.30999755859375,2.351286,-2147483647,11.167721
2014-01-15 21:00:00,-7.409999847412109,21.30999755859375,2.3339803,-2147483647,11.167721
2014-01-15 22:00:00,-7.409999847412109,21.30999755859375,2.268498,-2147483647,10.152473
2014-01-15 23:00:00,-7.409999847412109,21.30999755859375,2.2357917,-2147483647,10.152473
2014-01-16 00:00:00,-7.409999847412109,21.30999755859375,2.2237823,-2147483647,10.152473
2014-01-16 01:00:00,-7.409999847412109,21.30999755859375,2.2309742,-2147483647,11.167721
2014-01-16 02:00:00,-7.409999847412109,21.30999755859375,2.2510872,-2147483647,11.167721
2014-01-16 03:00:00,-7.409999847412109,21.30999755859375,2.2674394,-2147483647,11.167721
2014-01-16 04:00:00,-7.409999847412109,21.30999755859375,2.3088887,-2147483647,11.167721
2014-01-16 05:00:00,-7.409999847412109,21.30999755859375,2.3716035,-2147483647,11.167721
2014-01-16 06:00:00,-7.409999847412109,21.30999755859375,2.4136825,-2147483647,11.167721
2014-01-16 07:00:00,-7.409999847412109,21.30999755859375,2.462587,-2147483647,11.167721
2014-01-16 08:00:00,-7.409999847412109,21.30999755859375,2.5108383,-2147483647,11.167721
2014-01-16 09:00:00,-7.409999847412109,21.30999755859375,2.5472302,-2147483647,11.167721
2014-01-16 10:00:00,-7.409999847412109,21.30999755859375,2.6244965,-2147483647,9.229521
2014-01-16 11:00:00,-7.409999847412109,21.30999755859375,2.6664803,-2147483647,9.229521
2014-01-16 12:00:00,-7.409999847412109,21.30999755859375,2.6315792,-2147483647,9.229521
2014-01-16 13:00:00,-7.409999847412109,21.30999755859375,2.5955822,-2147483647,10.152473
2014-01-16 14:00:00,-7.409999847412109,21.30999755859375,2.5635636,-2147483647,10.152473
2014-01-16 15:00:00,-7.409999847412109,21.30999755859375,2.6289434,-2147483647,10.152473
2014-01-16 16:00:00,-7.409999847412109,21.30999755859375,2.6685622,-2147483647,10.152473
2014-01-16 17:00:00,-7.409999847412109,21.30999755859375,2.6457732,-2147483647,9.229521
2014-01-16 18:00:00,-7.409999847412109,21.30999755859375,2.6497872,-2147483647,9.229521
2014-01-16 19:00:00,-7.409999847412109,21.30999755859375,2.6378345,-2147483647,9.229521
2014-01-16 20:00:00,-7.409999847412109,21.30999755859375,2.6784875,-2147483647,9.229521
2014-01-16 21:00:00,-7.409999847412109,21.30999755859375,2.6705825,-2147483647,9.229521
2014-01-16 22:00:00,-7.409999847412109,21.30999755859375,2.661233,-2147483647,9.229521
2014-01-16 23:00:00,-7.409999847412109,21.30999755859375,2.711358,-2147483647,9.229521
2014-01-17 00:00:00,-7.409999847412109,21.30999755859375,2.6940281,-2147483647,9.229521
2014-01-17 01:00:00,-7.409999847412109,21.30999755859375,2.686048,-2147483647,9.229521
2014-01-17 02:00:00,-7.409999847412109,21.30999755859375,2.6574183,-2147483647,9.229521
2014-01-17 03:00:00,-7.409999847412109,21.30999755859375,2.589206,-2147483647,9.229521
2014-01-17 04:00:00,-7.409999847412109,21.30999755859375,2.5186305,-2147483647,9.229521
2014-01-17 05:00:00,-7.409999847412109,21.30999755859375,2.4323463,-2147483647,9.229521
2014-01-17 06:00:00,-7.409999847412109,21.30999755859375,2.3557844,-2147483647,9.229521
2014-01-17 07:00:00,-7.409999847412109,21.30999755859375,2.2838044,-2147483647,9.229521
2014-01-17 08:00:00,-7.409999847412109,21.30999755859375,2.203082,-2147483647,9.229521
2014-01-17 09:00:00,-7.409999847412109,21.30999755859375,2.11262,-2147483647,9.229521
2014-01-17 10:00:00,-7.409999847412109,21.30999755859375,2.0092394,-2147483647,9.229521
2014-01-17 11:00:00,-7.409999847412109,21.30999755859375,1.914694,-2147483647,9.229521
2014-01-17 12:00:00,-7.409999847412109,21.30999755859375,1.833857,-2147483647,8.390474
2014-01-17 13:00:00,-7.409999847412109,21.30999755859375,1.7646883,-2147483647,8.390474
2014-01-17 14:00:00,-7.409999847412109,21.30999755859375,1.7064883,-2147483647,8.390474
2014-01-17 15:00:00,-7.409999847412109,21.30999755859375,1.6535006,-2147483647,8.390474
2014-01-17 16:00:00,-7.409999847412109,21.30999755859375,1.5911779,-2147483647,8.390474
2014-01-17 17:00:00,-7.409999847412109,21.30999755859375,1.5274836,-2147483647,8.390474
2014-01-17 18:00:00,-7.409999847412109,21.30999755859375,1.4772326,-2147483647,8.390474
2014-01-17 19:00:00,-7.409999847412109,21.30999755859375,1.4340867,-2147483647,8.390474
2014-01-17 20:00:00,-7.409999847412109,21.30999755859375,1.391357,-2147483647,8.390474
2014-01-17 21:00:00,-7.409999847412109,21.30999755859375,1.3542868,-2147483647,7.627703
2014-01-17 22:00:00,-7.409999847412109,21.30999755859375,1.3360534,-2147483647,7.627703
2014-01-17 23:00:00,-7.409999847412109,21.30999755859375,1.321157,-2147483647,7.627703
2014-01-18 00:00:00,-7.409999847412109,21.30999755859375,1.303544,-2147483647,8.390474
2014-01-18 01:00:00,-7.409999847412109,21.30999755859375,1.2800863,-2147483647,8.390474
2014-01-18 02:00:00,-7.409999847412109,21.30999755859375,1.248585,-2147483647,8.390474
2014-01-18 03:00:00,-7.409999847412109,21.30999755859375,1.2360222,-2147483647,9.229521
2014-01-18 04:00:00,-7.409999847412109,21.30999755859375,1.2295414,-2147483647,9.229521
2014-01-18 05:00:00,-7.409999847412109,21.30999755859375,1.1732177,-2147483647,9.229521
2014-01-18 06:00:00,-7.409999847412109,21.30999755859375,1.1345742,-2147483647,9.229521
2014-01-18 07:00:00,-7.409999847412109,21.30999755859375,1.130627,-2147483647,9.229521
2014-01-18 08:00:00,-7.409999847412109,21.30999755859375,1.2455153,-2147483647,9.229521
2014-01-18 09:00:00,-7.409999847412109,21.30999755859375,1.5451733,-2147483647,4.305639
2014-01-18 10:00:00,-7.409999847412109,21.30999755859375,1.4962355,-2147483647,4.7362027
2014-01-18 11:00:00,-7.409999847412109,21.30999755859375,1.3406843,-2147483647,13.512942
2014-01-18 12:00:00,-7.409999847412109,21.30999755859375,1.2317604,-2147483647,13.512942
2014-01-18 13:00:00,-7.409999847412109,21.30999755859375,1.1575358,-2147483647,13.512942
2014-01-18 14:00:00,-7.409999847412109,21.30999755859375,1.1031522,-2147483647,8.390474
2014-01-18 15:00:00,-7.409999847412109,21.30999755859375,1.0598881,-2147483647,12.284493
2014-01-18 16:00:00,-7.409999847412109,21.30999755859375,1.0262207,-2147483647,12.284493
2014-01-18 17:00:00,-7.409999847412109,21.30999755859375,1.0051434,-2147483647,11.167721
2014-01-18 18:00:00,-7.409999847412109,21.30999755859375,1.0233617,-2147483647,8.390474
2014-01-18 19:00:00,-7.409999847412109,21.30999755859375,1.103362,-2147483647,7.627703
2014-01-18 20:00:00,-7.409999847412109,21.30999755859375,1.1932073,-2147483647,7.627703
2014-01-18 21:00:00,-7.409999847412109,21.30999755859375,1.2086041,-2147483647,6.934275
2014-01-18 22:00:00,-7.409999847412109,21.30999755859375,1.1983234,-2147483647,6.3038864
2014-01-18 23:00:00,-7.409999847412109,21.30999755859375,1.1576447,-2147483647,6.3038864
2014-01-19 00:00:00,-7.409999847412109,21.30999755859375,1.0787615,-2147483647,6.3038864
2014-01-19 01:00:00,-7.409999847412109,21.30999755859375,1.0018052,-2147483647,7.627703
2014-01-19 02:00:00,-7.409999847412109,21.30999755859375,0.9157291,-2147483647,7.627703
2014-01-19 03:00:00,-7.409999847412109,21.30999755859375,0.842236,-2147483647,7.627703
2014-01-19 04:00:00,-7.409999847412109,21.30999755859375,0.79438627,-2147483647,7.627703
2014-01-19 05:00:00,-7.409999847412109,21.30999755859375,0.7781426,-2147483647,7.627703
2014-01-19 06:00:00,-7.409999847412109,21.30999755859375,0.78989094,-2147483647,7.627703
2014-01-19 07:00:00,-7.409999847412109,21.30999755859375,0.7976165,-2147483647,7.627703
2014-01-19 08:00:00,-7.409999847412109,21.30999755859375,0.7942404,-2147483647,7.627703
2014-01-19 09:00:00,-7.409999847412109,21.30999755859375,0.78403485,-2147483647,7.627703
2014-01-19 10:00:00,-7.409999847412109,21.30999755859375,0.78176427,-2147483647,7.627703
2014-01-19 11:00:00,-7.409999847412109,21.30999755859375,0.78661805,-2147483647,7.627703
2014-01-19 12:00:00,-7.409999847412109,21.30999755859375,0.78342515,-2147483647,7.627703
2014-01-19 13:00:00,-7.409999847412109,21.30999755859375,0.779262,-2147483647,7.627703
2014-01-19 14:00:00,-7.409999847412109,21.30999755859375,0.7898257,-2147483647,7.627703
2014-01-19 15:00:00,-7.409999847412109,21.30999755859375,0.8283867,-2147483647,7.627703
2014-01-19 16:00:00,-7.409999847412109,21.30999755859375,0.8844233,-2147483647,7.627703
2014-01-19 17:00:00,-7.409999847412109,21.30999755859375,0.9477021,-2147483647,11.167721
2014-01-19 18:00:00,-7.409999847412109,21.30999755859375,1.0189406,-2147483647,4.305639
2014-01-19 19:00:00,-7.409999847412109,21.30999755859375,1.0697429,-2147483647,4.7362027
2014-01-19 20:00:00,-7.409999847412109,21.30999755859375,1.0866556,-2147483647,4.7362027
2014-01-19 21:00:00,-7.409999847412109,21.30999755859375,1.0930864,-2147483647,9.229521
2014-01-19 22:00:00,-7.409999847412109,21.30999755859375,1.1031829,-2147483647,9.229521
2014-01-19 23:00:00,-7.409999847412109,21.30999755859375,1.1178981,-2147483647,9.229521
2014-01-20 00:00:00,-7.409999847412109,21.30999755859375,1.1260662,-2147483647,9.229521
2014-01-20 01:00:00,-7.409999847412109,21.30999755859375,1.1134168,-2147483647,7.627703
2014-01-20 02:00:00,-7.409999847412109,21.30999755859375,1.0929992,-2147483647,7.627703
2014-01-20 03:00:00,-7.409999847412109,21.30999755859375,1.0773964,-2147483647,7.627703
2014-01-20 04:00:00,-7.409999847412109,21.30999755859375,1.0814323,-2147483647,7.627703
2014-01-20 05:00:00,-7.409999847412109,21.30999755859375,1.113338,-2147483647,6.934275
2014-01-20 06:00:00,-7.409999847412109,21.30999755859375,1.1545886,-2147483647,6.934275
2014-01-20 07:00:00,-7.409999847412109,21.30999755859375,1.1653407,-2147483647,6.934275
2014-01-20 08:00:00,-7.409999847412109,21.30999755859375,1.1400563,-2147483647,6.934275
2014-01-20 09:00:00,-7.409999847412109,21.30999755859375,1.1018146,-2147483647,6.934275
2014-01-20 10:00:00,-7.409999847412109,21.30999755859375,1.0635908,-2147483647,6.934275
2014-01-20 11:00:00,-7.409999847412109,21.30999755859375,1.0348215,-2147483647,6.934275
2014-01-20 12:00:00,-7.409999847412109,21.30999755859375,1.0172056,-2147483647,6.934275
2014-01-20 13:00:00,-7.409999847412109,21.30999755859375,1.0003182,-2147483647,6.934275
2014-01-20 14:00:00,-7.409999847412109,21.30999755859375,0.97970504,-2147483647,6.934275
2014-01-20 15:00:00,-7.409999847412109,21.30999755859375,0.9553835,-2147483647,6.934275
2014-01-20 16:00:00,-7.409999847412109,21.30999755859375,0.9280197,-2147483647,6.934275
2014-01-20 17:00:00,-7.409999847412109,21.30999755859375,0.89903694,-2147483647,6.934275
2014-01-20 18:00:00,-7.409999847412109,21.30999755859375,0.8700853,-2147483647,6.934275
2014-01-20 19:00:00,-7.409999847412109,21.30999755859375,0.8412065,-2147483647,6.934275
2014-01-20 20:00:00,-7.409999847412109,21.30999755859375,0.8128691,-2147483647,6.934275
2014-01-20 21:00:00,-7.409999847412109,21.30999755859375,0.7852921,-2147483647,6.934275
2014-01-20 22:00:00,-7.409999847412109,21.30999755859375,0.7586345,-2147483647,6.934275
2014-01-20 23:00:00,-7.409999847412109,21.30999755859375,0.73338026,-2147483647,6.934275
2014-01-21 00:00:00,-7.409999847412109,21.30999755859375,0.71177644,-2147483647,6.3038864
2014-01-21 01:00:00,-7.409999847412109,21.30999755859375,0.70610714,-2147483647,6.3038864
2014-01-21 02:00:00,-7.409999847412109,21.30999755859375,0.72732264,-2147483647,6.3038864
2014-01-21 03:00:00,-7.409999847412109,21.30999755859375,0.77251667,-2147483647,6.934275
2014-01-21 04:00:00,-7.409999847412109,21.30999755859375,0.8479736,-2147483647,6.934275
2014-01-21 05:00:00,-7.409999847412109,21.30999755859375,0.9369823,-2147483647,3.9142172
2014-01-21 06:00:00,-7.409999847412109,21.30999755859375,1.0521817,-2147483647,4.305639
2014-01-21 07:00:00,-7.409999847412109,21.30999755859375,1.1754843,-2147483647,4.305639
2014-01-21 08:00:00,-7.409999847412109,21.30999755859375,1.3000458,-2147483647,4.7362027
2014-01-21 09:00:00,-7.409999847412109,21.30999755859375,1.391568,-2147483647,5.209823
2014-01-21 10:00:00,-7.409999847412109,21.30999755859375,1.4928696,-2147483647,5.730806
2014-01-21 11:00:00,-7.409999847412109,21.30999755859375,1.616902,-2147483647,5.730806
2014-01-21 12:00:00,-7.409999847412109,21.30999755859375,1.7366414,-2147483647,6.3038864
2014-01-21 13:00:00,-7.409999847412109,21.30999755859375,1.8527979,-2147483647,6.3038864
2014-01-21 14:00:00,-7.409999847412109,21.30999755859375,1.9681525,-2147483647,6.3038864
2014-01-21 15:00:00,-7.409999847412109,21.30999755859375,1.9901607,-2147483647,6.934275
2014-01-21 16:00:00,-7.409999847412109,21.30999755859375,1.9496664,-2147483647,6.934275
2014-01-21 17:00:00,-7.409999847412109,21.30999755859375,1.9231799,-2147483647,7.627703
2014-01-21 18:00:00,-7.409999847412109,21.30999755859375,1.8160806,-2147483647,7.627703
2014-01-21 19:00:00,-7.409999847412109,21.30999755859375,1.6580983,-2147483647,7.627703
2014-01-21 20:00:00,-7.409999847412109,21.30999755859375,1.5513761,-2147483647,8.390474
2014-01-21 21:00:00,-7.409999847412109,21.30999755859375,1.4798489,-2147483647,8.390474
2014-01-21 22:00:00,-7.409999847412109,21.30999755859375,1.4245412,-2147483647,8.390474
2014-01-21 23:00:00,-7.409999847412109,21.30999755859375,1.38123,-2147483647,7.627703
