time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2014-01-10 08:00:00,-7.110000133514404,21.699996948242188,24.389423,7.6509595,0.840899,-2147483647,51.241848,5.209823
2014-01-10 09:00:00,-7.110000133514404,21.699996948242188,22.507313,7.70332,0.8423823,-2147483647,50.99568,5.209823
2014-01-10 10:00:00,-7.110000133514404,21.699996948242188,22.20351,8.440312,0.86660486,-2147483647,49.865948,5.209823
2014-01-10 11:00:00,-7.110000133514404,21.699996948242188,22.979633,8.417649,0.8929712,-2147483647,49.078293,6.3038864
2014-01-10 12:00:00,-7.110000133514404,21.699996948242188,24.414173,8.129433,0.8993968,-2147483647,49.28377,6.3038864
2014-01-10 13:00:00,-7.110000133514404,21.699996948242188,30.40984,7.458765,0.88662857,-2147483647,50.65276,6.3038864
2014-01-10 14:00:00,-7.110000133514404,21.699996948242188,36.109303,6.5709496,0.86416125,-2147483647,52.64375,6.3038864
2014-01-10 15:00:00,-7.110000133514404,21.699996948242188,26.215626,6.001603,0.83994526,-2147483647,54.114338,6.3038864
2014-01-10 16:00:00,-7.110000133514404,21.699996948242188,15.304278,5.973434,0.8136682,-2147483647,54.651627,6.3038864
2014-01-10 17:00:00,-7.110000133514404,21.699996948242188,19.578266,6.5138335,0.8093032,-2147483647,54.735165,6.3038864
2014-01-10 18:00:00,-7.110000133514404,21.699996948242188,22.131733,7.07509,0.83485985,-2147483647,54.738335,6.3038864
2014-01-10 19:00:00,-7.110000133514404,21.699996948242188,32.80338,7.4681597,0.8818083,-2147483647,55.07332,7.627703
2014-01-10 20:00:00,-7.110000133514404,21.699996948242188,24.16219,7.6070848,0.9487827,-2147483647,55.18664,7.627703
2014-01-10 21:00:00,-7.110000133514404,21.699996948242188,24.16872,8.616788,1.0384539,-2147483647,53.81501,7.627703
2014-01-10 22:00:00,-7.110000133514404,21.699996948242188,61.896584,6.9062424,1.0381093,-2147483647,55.68222,7.627703
2014-01-10 23:00:00,-7.110000133514404,21.699996948242188,77.45216,4.904699,0.96294755,-2147483647,57.495167,7.627703
2014-01-11 00:00:00,-7.110000133514404,21.699996948242188,105.472435,5.9498076,0.88874215,-2147483647,59.40368,7.627703
2014-01-11 01:00:00,-7.110000133514404,21.699996948242188,113.23197,5.5092797,0.83180964,-2147483647,61.127766,7.627703
2014-01-11 02:00:00,-7.110000133514404,21.699996948242188,124.18228,5.237824,0.78526247,-2147483647,62.309143,7.627703
2014-01-11 03:00:00,-7.110000133514404,21.699996948242188,124.7592,5.641359,0.7478021,-2147483647,63.222046,7.627703
2014-01-11 04:00:00,-7.110000133514404,21.699996948242188,120.95652,5.828425,0.7167864,-2147483647,63.984962,7.627703
2014-01-11 05:00:00,-7.110000133514404,21.699996948242188,133.07874,5.3356786,0.6886946,-2147483647,64.456825,7.627703
2014-01-11 06:00:00,-7.110000133514404,21.699996948242188,139.57901,4.8010025,0.6636602,-2147483647,64.58645,7.627703
2014-01-11 07:00:00,-7.110000133514404,21.699996948242188,140.51035,4.7581677,0.64259565,-2147483647,64.636444,7.627703
2014-01-11 08:00:00,-7.110000133514404,21.699996948242188,137.85999,4.711548,0.62634826,-2147483647,64.72736,7.627703
2014-01-11 09:00:00,-7.110000133514404,21.699996948242188,147.42738,5.005415,0.6125328,-2147483647,64.82351,7.627703
2014-01-11 10:00:00,-7.110000133514404,21.699996948242188,130.61774,6.459727,0.6009381,-2147483647,65.22601,7.627703
2014-01-11 11:00:00,-7.110000133514404,21.699996948242188,134.71397,5.3669767,0.5911325,-2147483647,65.741295,7.627703
2014-01-11 12:00:00,-7.110000133514404,21.699996948242188,138.85764,3.7744892,0.5753973,-2147483647,65.60448,7.627703
2014-01-11 13:00:00,-7.110000133514404,21.699996948242188,158.9721,3.166497,0.5540087,-2147483647,65.53285,7.627703
2014-01-11 14:00:00,-7.110000133514404,21.699996948242188,166.72888,2.74637,0.52892953,-2147483647,65.70526,7.627703
2014-01-11 15:00:00,-7.110000133514404,21.699996948242188,166.24338,2.3220913,0.50376,-2147483647,65.95924,7.627703
2014-01-11 16:00:00,-7.110000133514404,21.699996948242188,84.385254,2.0,0.48080263,-2147483647,66.17557,7.627703
2014-01-11 17:00:00,-7.110000133514404,21.699996948242188,91.53049,2.0,0.46070397,-2147483647,66.33167,7.627703
2014-01-11 18:00:00,-7.110000133514404,21.699996948242188,291.8629,2.0,0.44308427,-2147483647,66.39653,7.627703
2014-01-11 19:00:00,-7.110000133514404,21.699996948242188,278.9815,3.1052907,0.42671135,-2147483647,66.45569,7.627703
2014-01-11 20:00:00,-7.110000133514404,21.699996948242188,272.59982,3.391069,0.4117903,-2147483647,66.52032,7.627703
2014-01-11 21:00:00,-7.110000133514404,21.699996948242188,288.29037,4.1098204,0.39786735,-2147483647,66.57355,7.627703
2014-01-11 22:00:00,-7.110000133514404,21.699996948242188,284.09534,5.2664514,0.385062,-2147483647,66.632805,7.627703
2014-01-11 23:00:00,-7.110000133514404,21.699996948242188,283.53125,7.045153,0.3745392,-2147483647,66.54741,7.627703
2014-01-12 00:00:00,-7.110000133514404,21.699996948242188,284.1421,7.812854,0.38757223,-2147483647,62.138096,7.627703
2014-01-12 01:00:00,-7.110000133514404,21.699996948242188,283.93918,8.372343,0.41966292,-2147483647,50.76724,7.627703
2014-01-12 02:00:00,-7.110000133514404,21.699996948242188,287.7579,9.048793,0.44823328,-2147483647,33.0419,7.627703
2014-01-12 03:00:00,-7.110000133514404,21.699996948242188,288.22156,8.973045,0.45730937,-2147483647,21.974964,7.627703
2014-01-12 04:00:00,-7.110000133514404,21.699996948242188,287.42752,9.083969,0.46821102,-2147483647,13.153277,7.627703
2014-01-12 05:00:00,-7.110000133514404,21.699996948242188,290.64627,9.387465,0.4998603,-2147483647,0.7152284,7.627703
2014-01-12 06:00:00,-7.110000133514404,21.699996948242188,293.40762,9.300473,0.5523102,-2147483647,352.88147,13.512942
2014-01-12 07:00:00,-7.110000133514404,21.699996948242188,295.59097,8.737157,0.58452904,-2147483647,354.79468,13.512942
2014-01-12 08:00:00,-7.110000133514404,21.699996948242188,293.30862,9.062881,0.590855,-2147483647,2.002124,13.512942
2014-01-12 09:00:00,-7.110000133514404,21.699996948242188,294.34232,9.400737,0.60574657,-2147483647,9.125598,13.512942
2014-01-12 10:00:00,-7.110000133514404,21.699996948242188,295.74548,10.248385,0.6648848,-2147483647,7.7224917,6.3038864
2014-01-12 11:00:00,-7.110000133514404,21.699996948242188,296.94135,9.2406025,0.6756305,-2147483647,12.861346,7.627703
2014-01-12 12:00:00,-7.110000133514404,21.699996948242188,302.71887,7.8179984,0.65343904,-2147483647,27.819843,7.627703
2014-01-12 13:00:00,-7.110000133514404,21.699996948242188,305.3733,9.059448,0.7026069,-2147483647,33.286522,7.627703
2014-01-12 14:00:00,-7.110000133514404,21.699996948242188,305.57446,9.83026,0.7748116,-2147483647,33.79849,7.627703
2014-01-12 15:00:00,-7.110000133514404,21.699996948242188,313.24802,10.064714,0.8406935,-2147483647,32.05556,7.627703
2014-01-12 16:00:00,-7.110000133514404,21.699996948242188,302.9507,10.526216,0.8874928,-2147483647,31.787342,9.229521
2014-01-12 17:00:00,-7.110000133514404,21.699996948242188,310.16632,11.1030655,0.9664435,-2147483647,29.210651,9.229521
2014-01-12 18:00:00,-7.110000133514404,21.699996948242188,336.77325,9.078094,1.027874,-2147483647,36.927174,9.229521
2014-01-12 19:00:00,-7.110000133514404,21.699996948242188,44.069008,9.626664,1.2252375,-2147483647,46.182495,9.229521
2014-01-12 20:00:00,-7.110000133514404,21.699996948242188,59.17548,8.057142,1.3554301,-2147483647,52.776196,11.167721
2014-01-12 21:00:00,-7.110000133514404,21.699996948242188,69.402306,7.6621904,1.3808148,-2147483647,55.85433,11.167721
2014-01-12 22:00:00,-7.110000133514404,21.699996948242188,86.75942,8.594488,1.3687117,-2147483647,57.604713,11.167721
2014-01-12 23:00:00,-7.110000133514404,21.699996948242188,71.48813,6.8836684,1.341353,-2147483647,58.31522,11.167721
2014-01-13 00:00:00,-7.110000133514404,21.699996948242188,63.995743,7.9293456,1.3254112,-2147483647,58.664215,11.167721
2014-01-13 01:00:00,-7.110000133514404,21.699996948242188,62.951523,7.514485,1.3116755,-2147483647,58.991203,11.167721
2014-01-13 02:00:00,-7.110000133514404,21.699996948242188,58.571552,7.2173576,1.2809446,-2147483647,59.302147,11.167721
2014-01-13 03:00:00,-7.110000133514404,21.699996948242188,53.983078,7.744776,1.2706727,-2147483647,59.368843,11.167721
2014-01-13 04:00:00,-7.110000133514404,21.699996948242188,55.892128,8.914243,1.3125002,-2147483647,59.203907,11.167721
2014-01-13 05:00:00,-7.110000133514404,21.699996948242188,52.979675,9.086558,1.3685349,-2147483647,58.75894,11.167721
2014-01-13 06:00:00,-7.110000133514404,21.699996948242188,26.035816,8.059299,1.3636609,-2147483647,57.80762,11.167721
2014-01-13 07:00:00,-7.110000133514404,21.699996948242188,17.389912,8.478648,1.3432138,-2147483647,57.143513,11.167721
2014-01-13 08:00:00,-7.110000133514404,21.699996948242188,15.62511,8.564169,1.3149971,-2147483647,56.561165,11.167721
2014-01-13 09:00:00,-7.110000133514404,21.699996948242188,9.020801,8.735829,1.2877514,-2147483647,56.07526,11.167721
2014-01-13 10:00:00,-7.110000133514404,21.699996948242188,6.998035,9.103851,1.2719667,-2147483647,55.346764,11.167721
2014-01-13 11:00:00,-7.110000133514404,21.699996948242188,359.69763,8.661127,1.2531036,-2147483647,55.19725,11.167721
2014-01-13 12:00:00,-7.110000133514404,21.699996948242188,339.817,8.8097725,1.2274718,-2147483647,55.20082,11.167721
2014-01-13 13:00:00,-7.110000133514404,21.699996948242188,340.56665,7.5133405,1.2065976,-2147483647,55.52571,11.167721
2014-01-13 14:00:00,-7.110000133514404,21.699996948242188,10.603961,8.03813,1.2383018,-2147483647,56.03174,11.167721
2014-01-13 15:00:00,-7.110000133514404,21.699996948242188,97.860466,8.402131,1.3497705,-2147483647,58.48223,11.167721
2014-01-13 16:00:00,-7.110000133514404,21.699996948242188,16.170063,10.179845,1.4223086,-2147483647,57.36906,11.167721
2014-01-13 17:00:00,-7.110000133514404,21.699996948242188,55.611504,8.557942,1.4836057,-2147483647,57.23108,11.167721
2014-01-13 18:00:00,-7.110000133514404,21.699996948242188,80.29804,11.548819,1.4817196,-2147483647,58.71271,11.167721
2014-01-13 19:00:00,-7.110000133514404,21.699996948242188,78.71152,9.649023,1.4124435,-2147483647,60.163177,11.167721
2014-01-13 20:00:00,-7.110000133514404,21.699996948242188,112.72882,4.4501367,1.295367,-2147483647,60.282513,11.167721
2014-01-13 21:00:00,-7.110000133514404,21.699996948242188,108.48427,5.235134,1.2070832,-2147483647,60.446026,11.167721
2014-01-13 22:00:00,-7.110000133514404,21.699996948242188,96.00726,6.9151077,1.1603343,-2147483647,61.145405,11.167721
2014-01-13 23:00:00,-7.110000133514404,21.699996948242188,107.190865,7.2978783,1.1547573,-2147483647,61.630215,11.167721
2014-01-14 00:00:00,-7.110000133514404,21.699996948242188,122.53826,6.610864,1.1268153,-2147483647,61.659588,11.167721
2014-01-14 01:00:00,-7.110000133514404,21.699996948242188,127.29231,5.8165865,1.083451,-2147483647,61.63016,11.167721
2014-01-14 02:00:00,-7.110000133514404,21.699996948242188,133.5985,5.0630126,1.0369978,-2147483647,61.71833,11.167721
2014-01-14 03:00:00,-7.110000133514404,21.699996948242188,134.96494,4.660842,0.9936605,-2147483647,61.930904,11.167721
2014-01-14 04:00:00,-7.110000133514404,21.699996948242188,134.33075,4.9323635,0.9558978,-2147483647,62.23134,11.167721
2014-01-14 05:00:00,-7.110000133514404,21.699996948242188,132.1498,4.605609,0.9231935,-2147483647,62.544765,11.167721
2014-01-14 06:00:00,-7.110000133514404,21.699996948242188,138.66782,4.2607574,0.8941396,-2147483647,62.808495,11.167721
2014-01-14 07:00:00,-7.110000133514404,21.699996948242188,144.99216,3.3421469,0.86830896,-2147483647,63.032974,11.167721
2014-01-14 08:00:00,-7.110000133514404,21.699996948242188,149.30496,2.1640377,0.84458405,-2147483647,63.236233,11.167721
2014-01-14 09:00:00,-7.110000133514404,21.699996948242188,193.72226,2.0,0.8229107,-2147483647,63.446945,11.167721
2014-01-14 10:00:00,-7.110000133514404,21.699996948242188,188.6497,2.0,0.8027754,-2147483647,63.6469,11.167721
2014-01-14 11:00:00,-7.110000133514404,21.699996948242188,187.94003,2.0,0.78461677,-2147483647,63.82648,11.167721
2014-01-14 12:00:00,-7.110000133514404,21.699996948242188,293.9805,2.0,0.77014047,-2147483647,63.933006,9.229521
2014-01-14 13:00:00,-7.110000133514404,21.699996948242188,50.71374,3.8886344,0.76784915,-2147483647,63.813324,9.229521
2014-01-14 14:00:00,-7.110000133514404,21.699996948242188,9.634143,6.0450106,0.7856426,-2147483647,62.961292,9.229521
2014-01-14 15:00:00,-7.110000133514404,21.699996948242188,25.518787,7.2841835,0.8437831,-2147483647,60.680492,9.229521
2014-01-14 16:00:00,-7.110000133514404,21.699996948242188,22.949635,8.920948,0.9523555,-2147483647,56.876087,9.229521
2014-01-14 17:00:00,-7.110000133514404,21.699996948242188,3.7364686,9.027971,1.0328102,-2147483647,54.086456,9.229521
2014-01-14 18:00:00,-7.110000133514404,21.699996948242188,359.93192,9.255928,1.0976272,-2147483647,51.207047,9.229521
2014-01-14 19:00:00,-7.110000133514404,21.699996948242188,8.167163,9.488394,1.2543004,-2147483647,48.382713,5.209823
2014-01-14 20:00:00,-7.110000133514404,21.699996948242188,25.66811,11.259491,1.4832197,-2147483647,46.754913,5.209823
2014-01-14 21:00:00,-7.110000133514404,21.699996948242188,66.08968,8.699761,1.397062,-2147483647,51.383972,6.3038864
2014-01-14 22:00:00,-7.110000133514404,21.699996948242188,63.23965,9.703935,1.3280159,-2147483647,55.655106,7.627703
2014-01-14 23:00:00,-7.110000133514404,21.699996948242188,65.62586,9.659606,1.3191038,-2147483647,57.625618,6.3038864
2014-01-15 00:00:00,-7.110000133514404,21.699996948242188,65.07656,9.257664,1.3047835,-2147483647,58.544464,6.3038864
2014-01-15 01:00:00,-7.110000133514404,21.699996948242188,61.90811,8.8663225,1.2734442,-2147483647,58.67994,7.627703
2014-01-15 02:00:00,-7.110000133514404,21.699996948242188,56.70516,8.36795,1.2372912,-2147483647,58.418423,7.627703
2014-01-15 03:00:00,-7.110000133514404,21.699996948242188,47.497414,8.660445,1.2215333,-2147483647,57.60705,7.627703
2014-01-15 04:00:00,-7.110000133514404,21.699996948242188,40.020267,9.563444,1.2356757,-2147483647,56.278145,7.627703
2014-01-15 05:00:00,-7.110000133514404,21.699996948242188,31.942799,8.298786,1.212552,-2147483647,55.905273,7.627703
2014-01-15 06:00:00,-7.110000133514404,21.699996948242188,23.286549,7.9069586,1.1707703,-2147483647,56.343334,7.627703
2014-01-15 07:00:00,-7.110000133514404,21.699996948242188,24.875416,7.728078,1.1631707,-2147483647,57.075565,7.627703
2014-01-15 08:00:00,-7.110000133514404,21.699996948242188,29.468708,8.312628,1.1905957,-2147483647,57.32836,11.167721
2014-01-15 09:00:00,-7.110000133514404,21.699996948242188,25.127186,8.336759,1.2162021,-2147483647,57.2897,11.167721
2014-01-15 10:00:00,-7.110000133514404,21.699996948242188,18.01662,7.984607,1.2190402,-2147483647,57.53797,11.167721
2014-01-15 11:00:00,-7.110000133514404,21.699996948242188,9.185077,7.815476,1.2014523,-2147483647,57.962955,7.627703
2014-01-15 12:00:00,-7.110000133514404,21.699996948242188,4.0484195,7.869711,1.1836034,-2147483647,58.17013,9.229521
2014-01-15 13:00:00,-7.110000133514404,21.699996948242188,359.7631,7.260306,1.1673213,-2147483647,58.84577,9.229521
2014-01-15 14:00:00,-7.110000133514404,21.699996948242188,355.24463,6.945323,1.1582047,-2147483647,59.827904,9.229521
2014-01-15 15:00:00,-7.110000133514404,21.699996948242188,355.54837,8.252569,1.1740434,-2147483647,59.67742,9.229521
2014-01-15 16:00:00,-7.110000133514404,21.699996948242188,20.404316,6.587628,1.1836317,-2147483647,60.3477,9.229521
2014-01-15 17:00:00,-7.110000133514404,21.699996948242188,8.32503,6.042519,1.1971366,-2147483647,61.222763,9.229521
2014-01-15 18:00:00,-7.110000133514404,21.699996948242188,14.013293,6.0685234,1.2215917,-2147483647,61.77292,9.229521
2014-01-15 19:00:00,-7.110000133514404,21.699996948242188,0.024096804,5.1267614,1.231457,-2147483647,62.574013,11.167721
2014-01-15 20:00:00,-7.110000133514404,21.699996948242188,4.5323367,6.3899965,1.2298235,-2147483647,62.480095,11.167721
2014-01-15 21:00:00,-7.110000133514404,21.699996948242188,7.1643558,8.619677,1.2563702,-2147483647,60.224392,11.167721
2014-01-15 22:00:00,-7.110000133514404,21.699996948242188,25.63033,5.9455433,1.243026,-2147483647,59.883854,11.167721
2014-01-15 23:00:00,-7.110000133514404,21.699996948242188,27.385517,6.893299,1.2056296,-2147483647,60.203545,11.167721
2014-01-16 00:00:00,-7.110000133514404,21.699996948242188,24.662098,6.917561,1.1718594,-2147483647,60.1184,11.167721
2014-01-16 01:00:00,-7.110000133514404,21.699996948242188,15.92525,7.0786676,1.1407458,-2147483647,59.865814,11.167721
2014-01-16 02:00:00,-7.110000133514404,21.699996948242188,9.5171995,6.918641,1.114371,-2147483647,59.85247,11.167721
2014-01-16 03:00:00,-7.110000133514404,21.699996948242188,6.3857303,6.998951,1.0990736,-2147483647,59.917152,11.167721
2014-01-16 04:00:00,-7.110000133514404,21.699996948242188,3.8088868,8.620645,1.120321,-2147483647,58.459953,11.167721
2014-01-16 05:00:00,-7.110000133514404,21.699996948242188,4.2303042,8.352319,1.1455953,-2147483647,57.385468,11.167721
2014-01-16 06:00:00,-7.110000133514404,21.699996948242188,355.75937,7.9696584,1.1473501,-2147483647,57.618126,11.167721
2014-01-16 07:00:00,-7.110000133514404,21.699996948242188,341.56915,7.174173,1.1401572,-2147483647,58.54511,11.167721
2014-01-16 08:00:00,-7.110000133514404,21.699996948242188,342.90863,7.1724615,1.1374453,-2147483647,59.083454,11.167721
2014-01-16 09:00:00,-7.110000133514404,21.699996948242188,351.732,7.784345,1.1480442,-2147483647,58.81643,11.167721
2014-01-16 10:00:00,-7.110000133514404,21.699996948242188,335.7259,8.230596,1.1619704,-2147483647,58.573673,11.167721
2014-01-16 11:00:00,-7.110000133514404,21.699996948242188,334.42386,7.9471636,1.177852,-2147483647,58.480415,11.167721
2014-01-16 12:00:00,-7.110000133514404,21.699996948242188,338.56778,8.317188,1.2005506,-2147483647,58.183327,11.167721
2014-01-16 13:00:00,-7.110000133514404,21.699996948242188,339.24252,7.289316,1.2153927,-2147483647,58.80413,11.167721
2014-01-16 14:00:00,-7.110000133514404,21.699996948242188,349.50488,7.7981577,1.2398081,-2147483647,58.912323,9.229521
2014-01-16 15:00:00,-7.110000133514404,21.699996948242188,350.52814,7.9160438,1.2549957,-2147483647,58.946968,9.229521
2014-01-16 16:00:00,-7.110000133514404,21.699996948242188,345.76553,6.5404024,1.257544,-2147483647,59.622383,9.229521
2014-01-16 17:00:00,-7.110000133514404,21.699996948242188,340.91168,7.494075,1.2646394,-2147483647,59.681557,9.229521
