time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2012-01-10 07:00:00,-7.110000133514404,21.699996948242188,76.45217,7.4141707,0.5445415,-2147483647,67.49975,6.3038864
2012-01-10 08:00:00,-7.110000133514404,21.699996948242188,67.43905,6.758899,0.5754248,-2147483647,66.37991,6.3038864
2012-01-10 09:00:00,-7.110000133514404,21.699996948242188,64.288536,7.031522,0.58726704,-2147483647,64.99452,5.209823
2012-01-10 10:00:00,-7.110000133514404,21.699996948242188,78.686806,7.389341,0.5978934,-2147483647,65.52286,5.209823
2012-01-10 11:00:00,-7.110000133514404,21.699996948242188,77.306725,6.9525023,0.6015561,-2147483647,66.2824,3.5583792
2012-01-10 12:00:00,-7.110000133514404,21.699996948242188,78.74284,6.507597,0.5807962,-2147483647,66.56843,5.209823
2012-01-10 13:00:00,-7.110000133514404,21.699996948242188,77.45608,5.6398835,0.5583504,-2147483647,66.26996,5.209823
2012-01-10 14:00:00,-7.110000133514404,21.699996948242188,78.154526,5.5977755,0.55022585,-2147483647,65.76355,5.209823
2012-01-10 15:00:00,-7.110000133514404,21.699996948242188,75.6732,4.5510607,0.53419274,-2147483647,65.21437,5.209823
2012-01-10 16:00:00,-7.110000133514404,21.699996948242188,72.75859,5.8642807,0.52418673,-2147483647,65.313866,5.209823
2012-01-10 17:00:00,-7.110000133514404,21.699996948242188,78.62877,5.9740014,0.52154684,-2147483647,65.96757,5.209823
2012-01-10 18:00:00,-7.110000133514404,21.699996948242188,73.91303,6.279906,0.52800685,-2147483647,66.5342,5.209823
2012-01-10 19:00:00,-7.110000133514404,21.699996948242188,71.494995,6.353025,0.54425913,-2147483647,66.4787,5.209823
2012-01-10 20:00:00,-7.110000133514404,21.699996948242188,67.12206,6.706675,0.56522375,-2147483647,65.790565,5.209823
2012-01-10 21:00:00,-7.110000133514404,21.699996948242188,61.60864,7.02298,0.5922729,-2147483647,64.55888,5.209823
2012-01-10 22:00:00,-7.110000133514404,21.699996948242188,72.19995,6.483417,0.59513414,-2147483647,64.72228,5.209823
2012-01-10 23:00:00,-7.110000133514404,21.699996948242188,72.91427,6.625461,0.59632945,-2147483647,65.36581,5.209823
2012-01-11 00:00:00,-7.110000133514404,21.699996948242188,71.34012,6.712631,0.6134308,-2147483647,65.0448,5.209823
2012-01-11 01:00:00,-7.110000133514404,21.699996948242188,67.27371,7.2455792,0.6438838,-2147483647,64.17855,5.209823
2012-01-11 02:00:00,-7.110000133514404,21.699996948242188,69.02944,7.288926,0.66428447,-2147483647,63.848305,5.209823
2012-01-11 03:00:00,-7.110000133514404,21.699996948242188,71.362785,7.3428664,0.66808313,-2147483647,64.10481,6.3038864
2012-01-11 04:00:00,-7.110000133514404,21.699996948242188,72.47806,6.9615703,0.66160554,-2147483647,64.355995,6.3038864
2012-01-11 05:00:00,-7.110000133514404,21.699996948242188,75.66112,7.408157,0.67189586,-2147483647,64.70274,6.3038864
2012-01-11 06:00:00,-7.110000133514404,21.699996948242188,76.81996,7.94947,0.6958778,-2147483647,65.03146,6.3038864
2012-01-11 07:00:00,-7.110000133514404,21.699996948242188,82.99665,7.436409,0.6936417,-2147483647,65.406784,6.3038864
2012-01-11 08:00:00,-7.110000133514404,21.699996948242188,80.63272,7.187422,0.6860557,-2147483647,65.532974,6.3038864
2012-01-11 09:00:00,-7.110000133514404,21.699996948242188,75.423386,6.7549987,0.67443377,-2147483647,65.017685,6.3038864
2012-01-11 10:00:00,-7.110000133514404,21.699996948242188,79.22498,6.1903596,0.6445992,-2147483647,64.82581,6.3038864
2012-01-11 11:00:00,-7.110000133514404,21.699996948242188,73.21018,6.1679316,0.6105694,-2147483647,64.78005,6.3038864
2012-01-11 12:00:00,-7.110000133514404,21.699996948242188,67.90163,6.4568944,0.60150677,-2147483647,64.3219,6.3038864
2012-01-11 13:00:00,-7.110000133514404,21.699996948242188,71.442444,6.663468,0.60341626,-2147483647,64.074165,6.3038864
2012-01-11 14:00:00,-7.110000133514404,21.699996948242188,74.3517,6.6680713,0.60134375,-2147483647,64.156105,6.3038864
2012-01-11 15:00:00,-7.110000133514404,21.699996948242188,71.17738,6.6624336,0.5985909,-2147483647,64.09918,6.3038864
2012-01-11 16:00:00,-7.110000133514404,21.699996948242188,75.844536,5.870271,0.58000416,-2147483647,64.07404,6.3038864
2012-01-11 17:00:00,-7.110000133514404,21.699996948242188,75.14463,5.824314,0.558027,-2147483647,64.29512,6.3038864
2012-01-11 18:00:00,-7.110000133514404,21.699996948242188,75.10306,5.9428406,0.5456273,-2147483647,64.639206,5.209823
2012-01-11 19:00:00,-7.110000133514404,21.699996948242188,76.77614,5.9369235,0.53876597,-2147483647,65.079605,5.209823
2012-01-11 20:00:00,-7.110000133514404,21.699996948242188,82.13014,6.130305,0.54021776,-2147483647,65.60979,5.209823
2012-01-11 21:00:00,-7.110000133514404,21.699996948242188,84.65122,6.536778,0.554001,-2147483647,66.22942,5.209823
2012-01-11 22:00:00,-7.110000133514404,21.699996948242188,78.460846,6.866645,0.5839782,-2147483647,66.34651,5.209823
2012-01-11 23:00:00,-7.110000133514404,21.699996948242188,79.090096,7.393381,0.6297548,-2147483647,66.037315,5.209823
2012-01-12 00:00:00,-7.110000133514404,21.699996948242188,77.65762,8.413007,0.70128113,-2147483647,65.83996,5.209823
2012-01-12 01:00:00,-7.110000133514404,21.699996948242188,77.940384,8.828245,0.7762528,-2147483647,65.839966,5.209823
2012-01-12 02:00:00,-7.110000133514404,21.699996948242188,72.28087,9.297087,0.84793204,-2147483647,64.920586,5.209823
2012-01-12 03:00:00,-7.110000133514404,21.699996948242188,76.01836,9.460815,0.89820784,-2147483647,64.45488,5.209823
2012-01-12 04:00:00,-7.110000133514404,21.699996948242188,81.837204,9.181526,0.9155059,-2147483647,64.975815,5.209823
2012-01-12 05:00:00,-7.110000133514404,21.699996948242188,81.98124,9.676551,0.9555708,-2147483647,65.80088,5.209823
2012-01-12 06:00:00,-7.110000133514404,21.699996948242188,81.61467,9.333872,0.99015087,-2147483647,65.76623,5.209823
2012-01-12 07:00:00,-7.110000133514404,21.699996948242188,88.983246,9.002397,0.983678,-2147483647,65.846954,6.3038864
2012-01-12 08:00:00,-7.110000133514404,21.699996948242188,101.604576,7.8264174,0.92043644,-2147483647,65.79987,6.3038864
2012-01-12 09:00:00,-7.110000133514404,21.699996948242188,86.726875,7.6396604,0.8659902,-2147483647,65.535576,6.3038864
2012-01-12 10:00:00,-7.110000133514404,21.699996948242188,96.39567,8.228056,0.8434674,-2147483647,66.20308,6.3038864
2012-01-12 11:00:00,-7.110000133514404,21.699996948242188,100.43271,8.5691805,0.84334904,-2147483647,67.564575,6.3038864
2012-01-12 12:00:00,-7.110000133514404,21.699996948242188,99.87373,8.502416,0.8275274,-2147483647,68.303444,6.3038864
2012-01-12 13:00:00,-7.110000133514404,21.699996948242188,111.13443,8.0747595,0.78781766,-2147483647,68.671326,6.3038864
2012-01-12 14:00:00,-7.110000133514404,21.699996948242188,153.66031,6.612877,0.71572655,-2147483647,67.450615,6.3038864
2012-01-12 15:00:00,-7.110000133514404,21.699996948242188,152.257,5.706208,0.6518571,-2147483647,66.748405,6.3038864
2012-01-12 16:00:00,-7.110000133514404,21.699996948242188,156.75597,6.005704,0.6056885,-2147483647,66.993225,6.3038864
2012-01-12 17:00:00,-7.110000133514404,21.699996948242188,162.29245,4.7548075,0.5618891,-2147483647,67.261986,6.3038864
2012-01-12 18:00:00,-7.110000133514404,21.699996948242188,164.01994,3.8838863,0.5173428,-2147483647,67.000206,6.3038864
2012-01-12 19:00:00,-7.110000133514404,21.699996948242188,163.19234,3.6032698,0.4792764,-2147483647,67.06169,6.3038864
2012-01-12 20:00:00,-7.110000133514404,21.699996948242188,150.45589,3.2977223,0.447054,-2147483647,67.35309,6.3038864
2012-01-12 21:00:00,-7.110000133514404,21.699996948242188,155.29768,2.3898172,0.4199162,-2147483647,67.730354,6.3038864
2012-01-12 22:00:00,-7.110000133514404,21.699996948242188,172.21593,2.4209046,0.39705005,-2147483647,68.15782,6.3038864
2012-01-12 23:00:00,-7.110000133514404,21.699996948242188,159.76723,3.0165431,0.3769279,-2147483647,68.60985,6.3038864
2012-01-13 00:00:00,-7.110000133514404,21.699996948242188,159.75012,3.3423045,0.35835084,-2147483647,69.0522,6.3038864
2012-01-13 01:00:00,-7.110000133514404,21.699996948242188,161.5142,3.2582107,0.3404134,-2147483647,69.472,6.3038864
2012-01-13 02:00:00,-7.110000133514404,21.699996948242188,171.02551,3.2366362,0.32321766,-2147483647,69.87661,6.3038864
2012-01-13 03:00:00,-7.110000133514404,21.699996948242188,175.08311,2.7647102,0.30701128,-2147483647,70.261086,6.3038864
2012-01-13 04:00:00,-7.110000133514404,21.699996948242188,173.87051,2.8825083,0.29213712,-2147483647,70.64968,6.3038864
2012-01-13 05:00:00,-7.110000133514404,21.699996948242188,180.34897,2.991619,0.27831474,-2147483647,71.027466,5.209823
2012-01-13 06:00:00,-7.110000133514404,21.699996948242188,169.90495,3.3471704,0.2654485,-2147483647,71.40392,5.209823
2012-01-13 07:00:00,-7.110000133514404,21.699996948242188,179.3761,3.549293,0.2533219,-2147483647,71.76257,5.209823
2012-01-13 08:00:00,-7.110000133514404,21.699996948242188,181.66756,2.7755299,0.24176201,-2147483647,72.08262,5.209823
2012-01-13 09:00:00,-7.110000133514404,21.699996948242188,174.66592,2.533061,0.23120658,-2147483647,72.4063,5.209823
2012-01-13 10:00:00,-7.110000133514404,21.699996948242188,167.8757,2.0,0.22167349,-2147483647,72.698166,5.209823
2012-01-13 11:00:00,-7.110000133514404,21.699996948242188,184.803,2.0,0.21310213,-2147483647,72.97331,5.209823
2012-01-13 12:00:00,-7.110000133514404,21.699996948242188,162.14464,2.0,0.20535529,-2147483647,73.23067,6.3038864
2012-01-13 13:00:00,-7.110000133514404,21.699996948242188,2.434375,2.0,0.19836809,-2147483647,73.25243,6.3038864
2012-01-13 14:00:00,-7.110000133514404,21.699996948242188,353.94525,2.0,0.19168344,-2147483647,73.393845,6.3038864
2012-01-13 15:00:00,-7.110000133514404,21.699996948242188,313.7858,2.6004684,0.185569,-2147483647,73.6141,6.3038864
2012-01-13 16:00:00,-7.110000133514404,21.699996948242188,304.9391,2.5219116,0.17976165,-2147483647,73.856575,6.3038864
2012-01-13 17:00:00,-7.110000133514404,21.699996948242188,304.23306,2.7581675,0.17450202,-2147483647,74.08598,6.3038864
2012-01-13 18:00:00,-7.110000133514404,21.699996948242188,278.25592,2.6131997,0.16964978,-2147483647,74.36968,6.3038864
2012-01-13 19:00:00,-7.110000133514404,21.699996948242188,268.41238,2.8339064,0.16508217,-2147483647,74.51861,6.3038864
2012-01-13 20:00:00,-7.110000133514404,21.699996948242188,274.83972,3.7490506,0.16225587,-2147483647,73.72712,6.3038864
2012-01-13 21:00:00,-7.110000133514404,21.699996948242188,275.67435,4.1057415,0.15995766,-2147483647,72.47411,6.3038864
2012-01-13 22:00:00,-7.110000133514404,21.699996948242188,278.39603,4.0665283,0.1565823,-2147483647,71.947556,6.3038864
2012-01-13 23:00:00,-7.110000133514404,21.699996948242188,277.0615,4.5867453,0.15318061,-2147483647,71.91604,9.229521
2012-01-14 00:00:00,-7.110000133514404,21.699996948242188,279.62292,5.5192876,0.15130945,-2147483647,71.41467,9.229521
2012-01-14 01:00:00,-7.110000133514404,21.699996948242188,282.64316,5.4825883,0.15512362,-2147483647,67.08571,9.229521
2012-01-14 02:00:00,-7.110000133514404,21.699996948242188,285.3742,5.831411,0.16518794,-2147483647,57.92816,9.229521
2012-01-14 03:00:00,-7.110000133514404,21.699996948242188,284.79718,5.647819,0.17425944,-2147483647,49.701244,9.229521
2012-01-14 04:00:00,-7.110000133514404,21.699996948242188,282.42242,5.979271,0.18005663,-2147483647,45.098644,9.229521
2012-01-14 05:00:00,-7.110000133514404,21.699996948242188,282.69272,6.325702,0.19348271,-2147483647,36.003628,9.229521
2012-01-14 06:00:00,-7.110000133514404,21.699996948242188,283.2805,6.4745965,0.21396203,-2147483647,20.76775,19.784306
2012-01-14 07:00:00,-7.110000133514404,21.699996948242188,284.86124,6.498693,0.22937818,-2147483647,5.9522586,17.98573
2012-01-14 08:00:00,-7.110000133514404,21.699996948242188,290.36472,6.284657,0.23541346,-2147483647,357.4331,16.350662
2012-01-14 09:00:00,-7.110000133514404,21.699996948242188,290.10858,6.307439,0.23533602,-2147483647,354.82904,16.350662
2012-01-14 10:00:00,-7.110000133514404,21.699996948242188,286.5317,6.960655,0.24740663,-2147483647,347.87885,2.0086122
2012-01-14 11:00:00,-7.110000133514404,21.699996948242188,287.82843,7.570424,0.27826026,-2147483647,336.5722,2.2094734
2012-01-14 12:00:00,-7.110000133514404,21.699996948242188,290.87738,7.8609314,0.3029221,-2147483647,333.59586,16.350662
2012-01-14 13:00:00,-7.110000133514404,21.699996948242188,291.90817,7.9035654,0.3217143,-2147483647,334.6469,2.4304206
2012-01-14 14:00:00,-7.110000133514404,21.699996948242188,292.18588,7.574527,0.34412077,-2147483647,336.34518,3.5583792
2012-01-14 15:00:00,-7.110000133514404,21.699996948242188,295.35538,8.210758,0.3965777,-2147483647,336.06854,3.5583792
2012-01-14 16:00:00,-7.110000133514404,21.699996948242188,283.45157,7.977513,0.38253155,-2147483647,335.931,3.5583792
2012-01-14 17:00:00,-7.110000133514404,21.699996948242188,283.53955,7.5757933,0.33447668,-2147483647,335.30954,3.5583792
2012-01-14 18:00:00,-7.110000133514404,21.699996948242188,284.052,7.9217114,0.32560238,-2147483647,333.4902,3.5583792
2012-01-14 19:00:00,-7.110000133514404,21.699996948242188,285.5294,8.451336,0.35240638,-2147483647,331.72772,3.5583792
2012-01-14 20:00:00,-7.110000133514404,21.699996948242188,286.18243,8.630796,0.3803521,-2147483647,332.73615,4.305639
2012-01-14 21:00:00,-7.110000133514404,21.699996948242188,284.64935,8.575139,0.3972851,-2147483647,334.80835,4.305639
2012-01-14 22:00:00,-7.110000133514404,21.699996948242188,284.80283,8.559627,0.40247366,-2147483647,335.8487,4.305639
2012-01-14 23:00:00,-7.110000133514404,21.699996948242188,286.29663,8.416508,0.4072417,-2147483647,336.44656,4.305639
2012-01-15 00:00:00,-7.110000133514404,21.699996948242188,285.92102,8.585907,0.41582742,-2147483647,335.97513,4.305639
2012-01-15 01:00:00,-7.110000133514404,21.699996948242188,285.7966,8.858764,0.42503992,-2147483647,334.13904,4.305639
2012-01-15 02:00:00,-7.110000133514404,21.699996948242188,284.87,8.885057,0.42938492,-2147483647,332.76672,4.305639
2012-01-15 03:00:00,-7.110000133514404,21.699996948242188,283.85657,9.238685,0.43949977,-2147483647,331.00162,2.6734629
2012-01-15 04:00:00,-7.110000133514404,21.699996948242188,284.61642,9.931455,0.47363582,-2147483647,328.81305,2.6734629
2012-01-15 05:00:00,-7.110000133514404,21.699996948242188,285.86142,10.113811,0.5163269,-2147483647,330.59628,11.167721
2012-01-15 06:00:00,-7.110000133514404,21.699996948242188,286.0464,10.218847,0.55501246,-2147483647,333.9366,11.167721
2012-01-15 07:00:00,-7.110000133514404,21.699996948242188,286.2622,10.073021,0.5767158,-2147483647,338.697,11.167721
2012-01-15 08:00:00,-7.110000133514404,21.699996948242188,284.80475,9.743531,0.57836235,-2147483647,346.74207,11.167721
2012-01-15 09:00:00,-7.110000133514404,21.699996948242188,283.5299,9.729971,0.5814324,-2147483647,356.78867,9.229521
2012-01-15 10:00:00,-7.110000133514404,21.699996948242188,282.97318,9.865708,0.59984607,-2147483647,5.358997,9.229521
2012-01-15 11:00:00,-7.110000133514404,21.699996948242188,285.87994,10.016242,0.6313867,-2147483647,10.781329,9.229521
2012-01-15 12:00:00,-7.110000133514404,21.699996948242188,288.0359,10.01219,0.6696558,-2147483647,14.12868,9.229521
2012-01-15 13:00:00,-7.110000133514404,21.699996948242188,288.72934,9.887571,0.70164406,-2147483647,17.309772,9.229521
2012-01-15 14:00:00,-7.110000133514404,21.699996948242188,287.5158,9.672306,0.716868,-2147483647,21.081562,9.229521
2012-01-15 15:00:00,-7.110000133514404,21.699996948242188,285.99698,9.311589,0.7087047,-2147483647,25.892628,9.229521
2012-01-15 16:00:00,-7.110000133514404,21.699996948242188,291.2903,9.336773,0.70412326,-2147483647,26.441212,9.229521
2012-01-15 17:00:00,-7.110000133514404,21.699996948242188,282.84018,8.414506,0.6802477,-2147483647,29.196613,9.229521
2012-01-15 18:00:00,-7.110000133514404,21.699996948242188,279.99377,9.223594,0.6527387,-2147483647,31.900135,9.229521
2012-01-15 19:00:00,-7.110000133514404,21.699996948242188,279.4417,9.976252,0.65996236,-2147483647,25.731709,9.229521
2012-01-15 20:00:00,-7.110000133514404,21.699996948242188,280.09033,10.212791,0.6656437,-2147483647,19.347767,9.229521
2012-01-15 21:00:00,-7.110000133514404,21.699996948242188,279.81058,10.030316,0.65176606,-2147483647,18.444416,9.229521
2012-01-15 22:00:00,-7.110000133514404,21.699996948242188,279.18585,9.420122,0.62132424,-2147483647,22.085712,9.229521
2012-01-15 23:00:00,-7.110000133514404,21.699996948242188,278.77237,8.859482,0.5847827,-2147483647,27.584583,9.229521
2012-01-16 00:00:00,-7.110000133514404,21.699996948242188,278.8757,8.671744,0.5570363,-2147483647,30.883533,9.229521
2012-01-16 01:00:00,-7.110000133514404,21.699996948242188,278.68176,8.473936,0.5369211,-2147483647,32.08312,9.229521
2012-01-16 02:00:00,-7.110000133514404,21.699996948242188,278.34085,8.146823,0.518414,-2147483647,33.38708,9.229521
2012-01-16 03:00:00,-7.110000133514404,21.699996948242188,279.32416,7.727521,0.4978703,-2147483647,36.475075,9.229521
2012-01-16 04:00:00,-7.110000133514404,21.699996948242188,274.70618,8.163882,0.48788652,-2147483647,37.760128,9.229521
2012-01-16 05:00:00,-7.110000133514404,21.699996948242188,275.3325,7.906098,0.483083,-2147483647,36.5402,9.229521
2012-01-16 06:00:00,-7.110000133514404,21.699996948242188,278.42477,7.6285295,0.47521794,-2147483647,35.806267,9.229521
2012-01-16 07:00:00,-7.110000133514404,21.699996948242188,280.0041,7.386018,0.46401274,-2147483647,36.72265,9.229521
2012-01-16 08:00:00,-7.110000133514404,21.699996948242188,280.97336,7.585602,0.45711955,-2147483647,37.011745,9.229521
2012-01-16 09:00:00,-7.110000133514404,21.699996948242188,281.63278,7.802941,0.45461085,-2147483647,35.803356,9.229521
2012-01-16 10:00:00,-7.110000133514404,21.699996948242188,285.4961,7.826207,0.45471796,-2147483647,33.452118,9.229521
2012-01-16 11:00:00,-7.110000133514404,21.699996948242188,286.02213,7.548958,0.45327005,-2147483647,32.32506,9.229521
2012-01-16 12:00:00,-7.110000133514404,21.699996948242188,285.93973,7.5048056,0.45113558,-2147483647,32.35265,9.229521
2012-01-16 13:00:00,-7.110000133514404,21.699996948242188,286.85403,7.589283,0.4523365,-2147483647,31.217945,9.229521
2012-01-16 14:00:00,-7.110000133514404,21.699996948242188,288.22287,7.1653957,0.44916156,-2147483647,31.461994,7.627703
2012-01-16 15:00:00,-7.110000133514404,21.699996948242188,287.51022,7.131264,0.4426208,-2147483647,33.429688,7.627703
2012-01-16 16:00:00,-7.110000133514404,21.699996948242188,284.92017,6.6963677,0.42812192,-2147483647,38.127388,7.627703
2012-01-16 17:00:00,-7.110000133514404,21.699996948242188,278.464,4.963259,0.3973622,-2147483647,47.47582,7.627703
